store_id,product_id,date,forecast,lower_bound,upper_bound
6,3,2025-05-19,157,153,160
6,3,2025-05-20,156,153,160
6,3,2025-05-21,156,153,160
6,3,2025-05-22,156,152,160
6,3,2025-05-23,156,152,160
6,3,2025-05-24,156,152,159
6,3,2025-05-25,156,152,160
6,3,2025-05-26,156,152,160
6,4,2025-04-01,209,205,213
6,4,2025-04-02,211,207,215
6,4,2025-04-03,205,201,208
6,4,2025-04-04,196,192,200
6,4,2025-04-05,225,221,229
6,4,2025-04-06,192,189,196
6,4,2025-04-07,201,197,204
6,4,2025-04-08,209,205,213
6,4,2025-04-09,211,207,215
6,4,2025-04-10,204,201,208
6,4,2025-04-11,196,192,200
6,4,2025-04-12,190,186,194
6,4,2025-04-13,192,188,196
6,4,2025-04-14,201,196,205
6,4,2025-04-15,209,205,213
6,4,2025-04-16,211,207,215
6,4,2025-04-17,204,200,208
6,4,2025-04-18,196,192,200
6,4,2025-04-19,190,186,194
6,4,2025-04-20,192,188,197
6,4,2025-04-21,201,197,205
6,4,2025-04-22,209,205,213
6,4,2025-04-23,211,207,215
6,4,2025-04-24,205,201,209
6,4,2025-04-25,196,192,200
6,4,2025-04-26,190,186,194
6,4,2025-04-27,193,189,197
6,4,2025-04-28,201,197,205
6,4,2025-04-29,210,206,214
6,4,2025-04-30,212,208,216
6,4,2025-05-01,205,201,209
6,4,2025-05-02,197,193,201
6,4,2025-05-03,226,223,231
6,4,2025-05-04,193,189,197
6,4,2025-05-05,202,198,206
6,4,2025-05-06,210,206,214
6,4,2025-05-07,212,208,216
6,4,2025-05-08,206,202,211
6,4,2025-05-09,198,194,202
6,4,2025-05-10,192,188,196
6,4,2025-05-11,194,190,198
6,4,2025-05-12,203,199,207
6,4,2025-05-13,211,207,215
6,4,2025-05-14,213,209,217
6,4,2025-05-15,207,203,211
6,4,2025-05-16,198,194,202
6,4,2025-05-17,192,188,196
6,4,2025-05-18,195,190,198
6,4,2025-05-19,203,199,207
6,4,2025-05-20,211,207,215
6,4,2025-05-21,213,209,217
6,4,2025-05-22,207,203,211
6,4,2025-05-23,199,195,203
6,4,2025-05-24,192,188,196
6,4,2025-05-25,195,191,199
6,4,2025-05-26,203,199,207
6,5,2025-04-01,203,199,208
6,5,2025-04-02,205,201,209
6,5,2025-04-03,200,196,204
6,5,2025-04-04,191,187,195
6,5,2025-04-05,214,210,218
6,5,2025-04-06,188,184,192
6,5,2025-04-07,196,192,200
6,5,2025-04-08,203,199,207
6,5,2025-04-09,205,200,208
6,5,2025-04-10,200,196,204
6,5,2025-04-11,191,187,195
6,5,2025-04-12,185,181,189
6,5,2025-04-13,187,183,191
6,5,2025-04-14,195,191,199
6,5,2025-04-15,203,199,207
6,5,2025-04-16,204,200,208
6,5,2025-04-17,200,195,203
6,5,2025-04-18,191,186,195
6,5,2025-04-19,185,181,189
6,5,2025-04-20,187,183,191
6,5,2025-04-21,195,191,199
6,5,2025-04-22,203,198,206
6,5,2025-04-23,204,200,208
6,5,2025-04-24,199,195,203
6,5,2025-04-25,190,186,194
6,5,2025-04-26,185,181,189
6,5,2025-04-27,187,183,191
6,5,2025-04-28,195,191,199
6,5,2025-04-29,202,198,206
6,5,2025-04-30,203,199,207
6,5,2025-05-01,199,194,202
6,5,2025-05-02,190,186,193
6,5,2025-05-03,212,208,216
6,5,2025-05-04,186,182,190
6,5,2025-05-05,194,190,198
6,5,2025-05-06,201,197,205
6,5,2025-05-07,202,198,207
6,5,2025-05-08,198,194,201
6,5,2025-05-09,188,184,192
6,5,2025-05-10,183,179,187
6,5,2025-05-11,185,181,189
6,5,2025-05-12,193,188,197
6,5,2025-05-13,200,196,204
6,5,2025-05-14,201,197,205
6,5,2025-05-15,196,192,200
6,5,2025-05-16,187,183,191
6,5,2025-05-17,182,178,185
6,5,2025-05-18,184,179,188
6,5,2025-05-19,191,188,195
6,5,2025-05-20,199,195,203
6,5,2025-05-21,200,196,204
6,5,2025-05-22,195,191,200
6,5,2025-05-23,186,182,190
6,5,2025-05-24,181,176,185
6,5,2025-05-25,183,179,186
6,5,2025-05-26,191,187,195
6,6,2025-04-01,177,173,181
6,6,2025-04-02,177,173,181
6,6,2025-04-03,177,173,180
6,6,2025-04-04,177,173,180
6,6,2025-04-05,208,204,212
6,6,2025-04-06,177,173,181
6,6,2025-04-07,177,173,181
6,6,2025-04-08,177,173,181
6,6,2025-04-09,177,173,181
6,6,2025-04-10,177,173,181
6,6,2025-04-11,176,173,181
6,6,2025-04-12,177,173,181
6,6,2025-04-13,177,172,181
6,6,2025-04-14,176,172,180
6,6,2025-04-15,177,173,180
6,6,2025-04-16,177,173,181
6,6,2025-04-17,176,172,180
6,6,2025-04-18,176,172,180
6,6,2025-04-19,176,172,180
6,6,2025-04-20,176,173,180
6,6,2025-04-21,176,172,180
6,6,2025-04-22,176,172,180
6,6,2025-04-23,176,172,180
6,6,2025-04-24,176,172,179
6,6,2025-04-25,175,171,179
6,6,2025-04-26,175,171,179
6,6,2025-04-27,175,171,179
6,6,2025-04-28,175,172,179
6,6,2025-04-29,175,171,179
6,6,2025-04-30,175,171,179
6,6,2025-05-01,175,171,179
6,6,2025-05-02,174,170,179
6,6,2025-05-03,206,202,210
6,6,2025-05-04,174,171,179
6,6,2025-05-05,174,170,178
6,6,2025-05-06,174,170,178
6,6,2025-05-07,174,170,178
6,6,2025-05-08,174,170,178
6,6,2025-05-09,174,170,177
6,6,2025-05-10,174,170,178
6,6,2025-05-11,174,170,178
6,6,2025-05-12,173,169,177
6,6,2025-05-13,174,170,178
6,6,2025-05-14,174,170,177
6,6,2025-05-15,173,169,177
6,6,2025-05-16,173,169,177
6,6,2025-05-17,173,169,177
6,6,2025-05-18,173,169,177
6,6,2025-05-19,173,168,176
6,6,2025-05-20,173,169,176
6,6,2025-05-21,173,169,177
6,6,2025-05-22,172,168,176
6,6,2025-05-23,172,168,176
6,6,2025-05-24,172,168,176
6,6,2025-05-25,172,168,176
6,6,2025-05-26,171,168,175
6,7,2025-04-01,179,175,183
6,7,2025-04-02,181,177,186
6,7,2025-04-03,176,172,180
6,7,2025-04-04,168,164,172
6,7,2025-04-05,179,175,183
6,7,2025-04-06,164,160,168
6,7,2025-04-07,172,168,176
6,7,2025-04-08,179,174,183
6,7,2025-04-09,181,177,185
6,7,2025-04-10,175,171,180
6,7,2025-04-11,167,163,171
6,7,2025-04-12,162,158,167
6,7,2025-04-13,164,160,168
6,7,2025-04-14,171,167,175
6,7,2025-04-15,178,174,183
6,7,2025-04-16,181,177,185
6,7,2025-04-17,175,171,180
6,7,2025-04-18,167,163,171
6,7,2025-04-19,162,158,166
6,7,2025-04-20,164,160,168
6,7,2025-04-21,171,167,175
6,7,2025-04-22,178,174,183
6,7,2025-04-23,181,176,185
6,7,2025-04-24,175,171,180
6,7,2025-04-25,167,163,171
6,7,2025-04-26,162,158,166
6,7,2025-04-27,164,160,168
6,7,2025-04-28,172,167,176
6,7,2025-04-29,179,174,183
6,7,2025-04-30,181,177,185
6,7,2025-05-01,176,172,180
6,7,2025-05-02,168,164,172
6,7,2025-05-03,179,175,183
6,7,2025-05-04,164,160,169
6,7,2025-05-05,172,167,176
6,7,2025-05-06,179,174,182
6,7,2025-05-07,181,177,185
6,7,2025-05-08,176,172,180
6,7,2025-05-09,167,163,171
6,7,2025-05-10,162,158,166
6,7,2025-05-11,164,159,168
6,7,2025-05-12,171,168,176
6,7,2025-05-13,178,174,183
6,7,2025-05-14,180,177,185
6,7,2025-05-15,175,171,179
6,7,2025-05-16,167,163,171
6,7,2025-05-17,162,158,166
6,7,2025-05-18,163,160,168
6,7,2025-05-19,171,167,175
6,7,2025-05-20,178,174,182
6,7,2025-05-21,180,176,184
6,7,2025-05-22,175,171,179
6,7,2025-05-23,167,163,171
6,7,2025-05-24,162,158,166
6,7,2025-05-25,163,159,167
6,7,2025-05-26,171,167,175
6,8,2025-04-01,195,191,200
6,8,2025-04-02,197,193,201
6,8,2025-04-03,192,188,196
6,8,2025-04-04,184,180,188
6,8,2025-04-05,199,195,203
6,8,2025-04-06,180,177,185
6,8,2025-04-07,189,185,193
6,8,2025-04-08,195,191,199
6,8,2025-04-09,197,194,202
6,8,2025-04-10,192,188,196
6,8,2025-04-11,184,180,188
6,8,2025-04-12,179,175,182
6,8,2025-04-13,180,177,184
6,8,2025-04-14,188,184,193
6,8,2025-04-15,195,191,199
6,8,2025-04-16,197,193,201
6,8,2025-04-17,192,188,196
6,8,2025-04-18,184,180,188
6,8,2025-04-19,178,174,183
6,8,2025-04-20,180,176,184
6,8,2025-04-21,188,184,192
6,8,2025-04-22,195,191,199
6,8,2025-04-23,197,193,201
6,8,2025-04-24,191,187,196
6,8,2025-04-25,183,179,187
6,8,2025-04-26,178,174,182
6,8,2025-04-27,179,175,184
6,8,2025-04-28,187,183,192
6,8,2025-04-29,194,190,198
6,8,2025-04-30,196,192,199
6,8,2025-05-01,190,186,195
6,8,2025-05-02,182,178,186
6,8,2025-05-03,197,193,201
6,8,2025-05-04,178,174,183
6,8,2025-05-05,186,182,190
6,8,2025-05-06,193,189,197
6,8,2025-05-07,195,191,199
6,8,2025-05-08,189,185,193
6,8,2025-05-09,181,177,185
6,8,2025-05-10,175,172,179
6,8,2025-05-11,177,173,181
6,8,2025-05-12,185,181,189
6,8,2025-05-13,191,187,195
6,8,2025-05-14,193,189,197
6,8,2025-05-15,188,184,192
6,8,2025-05-16,180,176,184
6,8,2025-05-17,174,170,179
6,8,2025-05-18,176,172,179
6,8,2025-05-19,184,179,188
6,8,2025-05-20,190,186,195
6,8,2025-05-21,192,188,196
6,8,2025-05-22,187,183,191
6,8,2025-05-23,179,175,183
6,8,2025-05-24,173,169,177
6,8,2025-05-25,175,171,179
6,8,2025-05-26,183,179,187
6,9,2025-04-01,193,190,197
6,9,2025-04-02,193,189,197
6,9,2025-04-03,193,189,197
6,9,2025-04-04,194,190,198
6,9,2025-04-05,213,209,217
6,9,2025-04-06,193,190,197
6,9,2025-04-07,193,189,197
6,9,2025-04-08,193,190,198
6,9,2025-04-09,193,189,197
6,9,2025-04-10,193,190,197
6,9,2025-04-11,194,189,197
6,9,2025-04-12,193,189,197
6,9,2025-04-13,193,189,197
6,9,2025-04-14,193,189,197
6,9,2025-04-15,193,189,197
6,9,2025-04-16,193,189,197
6,9,2025-04-17,193,189,197
6,9,2025-04-18,193,189,197
6,9,2025-04-19,193,189,197
6,9,2025-04-20,193,189,197
6,9,2025-04-21,193,189,196
6,9,2025-04-22,193,189,197
6,9,2025-04-23,193,188,197
6,9,2025-04-24,192,189,196
6,9,2025-04-25,193,188,197
6,9,2025-04-26,192,188,196
6,9,2025-04-27,192,188,196
6,9,2025-04-28,192,188,196
6,9,2025-04-29,192,188,196
6,9,2025-04-30,192,188,196
6,9,2025-05-01,192,188,196
6,9,2025-05-02,192,188,196
6,9,2025-05-03,211,207,215
6,9,2025-05-04,191,188,195
6,9,2025-05-05,191,187,195
6,9,2025-05-06,191,187,195
6,9,2025-05-07,191,187,195
6,9,2025-05-08,191,187,195
6,9,2025-05-09,191,187,195
6,9,2025-05-10,190,187,194
6,9,2025-05-11,191,186,194
6,9,2025-05-12,190,186,194
6,9,2025-05-13,190,186,195
6,9,2025-05-14,190,186,194
6,9,2025-05-15,190,186,194
6,9,2025-05-16,190,186,194
6,9,2025-05-17,190,185,193
6,9,2025-05-18,190,186,194
6,9,2025-05-19,189,185,193
6,9,2025-05-20,190,185,194
6,9,2025-05-21,190,186,194
6,9,2025-05-22,189,185,193
6,9,2025-05-23,189,186,194
6,9,2025-05-24,189,185,193
6,9,2025-05-25,189,185,193
6,9,2025-05-26,189,185,193
6,10,2025-04-01,218,214,222
6,10,2025-04-02,220,216,224
6,10,2025-04-03,215,211,219
6,10,2025-04-04,206,202,210
6,10,2025-04-05,224,220,229
6,10,2025-04-06,203,199,207
6,10,2025-04-07,210,206,215
6,10,2025-04-08,218,214,222
6,10,2025-04-09,220,216,224
6,10,2025-04-10,214,210,218
6,10,2025-04-11,205,201,209
6,10,2025-04-12,201,197,205
6,10,2025-04-13,203,199,207
6,10,2025-04-14,210,206,214
6,10,2025-04-15,218,214,222
6,10,2025-04-16,219,215,223
6,10,2025-04-17,214,210,218
6,10,2025-04-18,205,201,209
6,10,2025-04-19,200,196,204
6,10,2025-04-20,202,198,207
6,10,2025-04-21,210,206,214
6,10,2025-04-22,217,213,222
6,10,2025-04-23,219,215,223
6,10,2025-04-24,214,210,218
6,10,2025-04-25,205,201,209
6,10,2025-04-26,200,196,204
6,10,2025-04-27,202,198,206
6,10,2025-04-28,209,205,213
6,10,2025-04-29,217,213,221
6,10,2025-04-30,219,215,223
6,10,2025-05-01,214,209,218
6,10,2025-05-02,205,201,209
6,10,2025-05-03,223,219,227
6,10,2025-05-04,202,198,206
6,10,2025-05-05,209,205,213
6,10,2025-05-06,217,213,221
6,10,2025-05-07,219,215,223
6,10,2025-05-08,214,209,218
6,10,2025-05-09,205,200,209
6,10,2025-05-10,200,196,204
6,10,2025-05-11,202,198,206
6,10,2025-05-12,210,206,214
6,10,2025-05-13,217,213,222
6,10,2025-05-14,219,215,223
6,10,2025-05-15,214,210,218
6,10,2025-05-16,205,201,209
6,10,2025-05-17,200,196,204
6,10,2025-05-18,202,198,206
6,10,2025-05-19,210,206,213
6,10,2025-05-20,217,213,221
6,10,2025-05-21,219,215,223
6,10,2025-05-22,214,210,218
6,10,2025-05-23,205,201,209
6,10,2025-05-24,200,196,204
6,10,2025-05-25,203,198,207
6,10,2025-05-26,210,206,214
7,1,2025-04-01,182,178,187
7,1,2025-04-02,184,180,188
7,1,2025-04-03,180,175,184
7,1,2025-04-04,171,167,175
7,1,2025-04-05,188,184,192
7,1,2025-04-06,167,164,171
7,1,2025-04-07,175,171,179
7,1,2025-04-08,183,178,187
7,1,2025-04-09,184,180,188
7,1,2025-04-10,180,176,184
7,1,2025-04-11,171,167,175
7,1,2025-04-12,165,161,169
7,1,2025-04-13,167,163,171
7,1,2025-04-14,175,171,179
7,1,2025-04-15,183,179,187
7,1,2025-04-16,184,180,189
7,1,2025-04-17,180,176,184
7,1,2025-04-18,171,167,175
7,1,2025-04-19,165,161,169
7,1,2025-04-20,167,163,171
7,1,2025-04-21,175,170,179
7,1,2025-04-22,183,178,186
7,1,2025-04-23,184,180,188
7,1,2025-04-24,179,175,183
7,1,2025-04-25,171,166,175
7,1,2025-04-26,164,161,168
7,1,2025-04-27,167,162,171
7,1,2025-04-28,174,170,178
7,1,2025-04-29,182,178,186
7,1,2025-04-30,183,179,187
7,1,2025-05-01,179,175,183
7,1,2025-05-02,170,166,174
7,1,2025-05-03,187,183,191
7,1,2025-05-04,166,162,170
7,1,2025-05-05,174,170,177
7,1,2025-05-06,182,178,186
7,1,2025-05-07,183,179,187
7,1,2025-05-08,179,174,183
7,1,2025-05-09,170,165,174
7,1,2025-05-10,164,160,168
7,1,2025-05-11,166,162,170
7,1,2025-05-12,174,169,178
7,1,2025-05-13,182,178,186
7,1,2025-05-14,183,179,187
7,1,2025-05-15,179,175,183
7,1,2025-05-16,170,166,174
7,1,2025-05-17,164,160,168
7,1,2025-05-18,166,162,170
7,1,2025-05-19,174,170,178
7,1,2025-05-20,182,178,186
7,1,2025-05-21,184,179,188
7,1,2025-05-22,179,175,183
7,1,2025-05-23,170,166,175
7,1,2025-05-24,164,160,168
7,1,2025-05-25,167,163,171
7,1,2025-05-26,174,170,178
7,2,2025-04-01,197,193,201
7,2,2025-04-02,199,195,203
7,2,2025-04-03,194,190,198
7,2,2025-04-04,185,181,189
7,2,2025-04-05,201,198,205
7,2,2025-04-06,182,178,186
7,2,2025-04-07,190,186,194
7,2,2025-04-08,198,194,201
7,2,2025-04-09,199,196,203
7,2,2025-04-10,194,191,198
7,2,2025-04-11,185,181,189
7,2,2025-04-12,180,176,184
7,2,2025-04-13,182,178,186
7,2,2025-04-14,190,186,194
7,2,2025-04-15,198,194,201
7,2,2025-04-16,199,196,203
7,2,2025-04-17,194,190,198
7,2,2025-04-18,185,181,189
7,2,2025-04-19,180,176,183
7,2,2025-04-20,182,178,186
7,2,2025-04-21,190,186,193
7,2,2025-04-22,197,194,201
7,2,2025-04-23,199,195,203
7,2,2025-04-24,193,190,197
7,2,2025-04-25,184,181,189
7,2,2025-04-26,179,175,183
7,2,2025-04-27,181,177,185
7,2,2025-04-28,189,185,193
7,2,2025-04-29,196,193,200
7,2,2025-04-30,198,194,202
7,2,2025-05-01,193,189,197
7,2,2025-05-02,184,180,188
7,2,2025-05-03,200,196,204
7,2,2025-05-04,180,177,184
7,2,2025-05-05,188,184,192
7,2,2025-05-06,196,192,199
7,2,2025-05-07,197,194,201
7,2,2025-05-08,192,188,196
7,2,2025-05-09,183,179,187
7,2,2025-05-10,177,174,181
7,2,2025-05-11,179,176,183
7,2,2025-05-12,187,184,191
7,2,2025-05-13,195,191,199
7,2,2025-05-14,197,193,201
7,2,2025-05-15,191,187,195
7,2,2025-05-16,182,178,186
7,2,2025-05-17,176,173,180
7,2,2025-05-18,179,175,182
7,2,2025-05-19,186,182,190
7,2,2025-05-20,194,190,198
7,2,2025-05-21,196,192,199
7,2,2025-05-22,190,187,194
7,2,2025-05-23,181,177,185
7,2,2025-05-24,176,172,180
7,2,2025-05-25,178,174,181
7,2,2025-05-26,185,182,189
7,3,2025-04-01,173,168,177
7,3,2025-04-02,173,169,177
7,3,2025-04-03,172,169,176
7,3,2025-04-04,173,169,177
7,3,2025-04-05,202,199,206
7,3,2025-04-06,172,168,176
7,3,2025-04-07,173,169,177
7,3,2025-04-08,173,169,177
7,3,2025-04-09,173,169,177
7,3,2025-04-10,172,168,176
7,3,2025-04-11,173,169,177
7,3,2025-04-12,172,169,176
7,3,2025-04-13,172,168,176
7,3,2025-04-14,173,169,177
7,3,2025-04-15,172,168,176
7,3,2025-04-16,172,168,176
7,3,2025-04-17,172,168,175
7,3,2025-04-18,172,168,176
7,3,2025-04-19,172,168,176
7,3,2025-04-20,171,167,175
7,3,2025-04-21,172,168,176
7,3,2025-04-22,172,168,175
7,3,2025-04-23,172,168,175
7,3,2025-04-24,171,167,175
7,3,2025-04-25,172,168,176
7,3,2025-04-26,171,168,175
7,3,2025-04-27,171,167,175
7,3,2025-04-28,172,168,176
7,3,2025-04-29,171,167,175
7,3,2025-04-30,171,167,175
7,3,2025-05-01,171,166,174
7,3,2025-05-02,171,167,175
7,3,2025-05-03,201,197,204
7,3,2025-05-04,171,167,174
7,3,2025-05-05,171,167,175
7,3,2025-05-06,171,167,175
7,3,2025-05-07,171,167,174
7,3,2025-05-08,170,166,173
7,3,2025-05-09,171,167,175
7,3,2025-05-10,170,166,174
7,3,2025-05-11,170,166,174
7,3,2025-05-12,170,167,174
7,3,2025-05-13,170,166,174
7,3,2025-05-14,170,166,174
7,3,2025-05-15,169,165,173
7,3,2025-05-16,170,166,174
7,3,2025-05-17,169,165,173
7,3,2025-05-18,169,165,172
7,3,2025-05-19,169,165,173
7,3,2025-05-20,169,165,172
7,3,2025-05-21,168,165,172
7,3,2025-05-22,168,164,172
7,3,2025-05-23,168,164,172
7,3,2025-05-24,168,164,172
7,3,2025-05-25,167,163,171
7,3,2025-05-26,168,164,172
7,4,2025-04-01,197,193,201
7,4,2025-04-02,199,195,203
7,4,2025-04-03,194,190,198
7,4,2025-04-04,186,182,189
7,4,2025-04-05,203,199,207
7,4,2025-04-06,182,178,186
7,4,2025-04-07,190,186,194
7,4,2025-04-08,197,193,201
7,4,2025-04-09,199,195,203
7,4,2025-04-10,194,190,198
7,4,2025-04-11,185,181,189
7,4,2025-04-12,179,175,183
7,4,2025-04-13,181,177,185
7,4,2025-04-14,190,186,194
7,4,2025-04-15,197,193,201
7,4,2025-04-16,199,195,203
7,4,2025-04-17,194,189,198
7,4,2025-04-18,185,181,189
7,4,2025-04-19,179,176,183
7,4,2025-04-20,181,177,185
7,4,2025-04-21,190,186,194
7,4,2025-04-22,197,193,202
7,4,2025-04-23,199,195,203
7,4,2025-04-24,194,190,198
7,4,2025-04-25,185,182,189
7,4,2025-04-26,180,176,184
7,4,2025-04-27,182,178,186
7,4,2025-04-28,190,186,194
7,4,2025-04-29,197,193,201
7,4,2025-04-30,199,196,203
7,4,2025-05-01,194,190,198
7,4,2025-05-02,186,182,190
7,4,2025-05-03,203,200,207
7,4,2025-05-04,182,178,186
7,4,2025-05-05,190,186,194
7,4,2025-05-06,197,193,201
7,4,2025-05-07,199,195,203
7,4,2025-05-08,194,190,198
7,4,2025-05-09,186,182,190
7,4,2025-05-10,180,176,184
7,4,2025-05-11,182,178,186
7,4,2025-05-12,190,186,194
7,4,2025-05-13,197,193,202
7,4,2025-05-14,199,195,203
7,4,2025-05-15,194,190,198
7,4,2025-05-16,186,182,189
7,4,2025-05-17,180,175,184
7,4,2025-05-18,182,178,186
7,4,2025-05-19,190,186,195
7,4,2025-05-20,197,193,201
7,4,2025-05-21,199,195,203
7,4,2025-05-22,194,190,198
7,4,2025-05-23,186,182,190
7,4,2025-05-24,180,176,184
7,4,2025-05-25,182,178,186
7,4,2025-05-26,190,186,194
7,5,2025-04-01,234,230,238
7,5,2025-04-02,236,231,239
7,5,2025-04-03,230,226,234
7,5,2025-04-04,221,217,225
7,5,2025-04-05,242,237,246
7,5,2025-04-06,217,213,221
7,5,2025-04-07,225,221,229
7,5,2025-04-08,234,230,238
7,5,2025-04-09,236,231,240
7,5,2025-04-10,230,226,234
7,5,2025-04-11,221,217,224
7,5,2025-04-12,215,211,220
7,5,2025-04-13,217,213,221
7,5,2025-04-14,225,221,229
7,5,2025-04-15,234,230,238
7,5,2025-04-16,236,231,240
7,5,2025-04-17,230,226,234
7,5,2025-04-18,221,217,225
7,5,2025-04-19,215,211,220
7,5,2025-04-20,217,213,221
7,5,2025-04-21,225,221,229
7,5,2025-04-22,233,229,238
7,5,2025-04-23,235,231,239
7,5,2025-04-24,229,225,234
7,5,2025-04-25,220,216,224
7,5,2025-04-26,215,211,219
7,5,2025-04-27,216,212,220
7,5,2025-04-28,224,220,228
7,5,2025-04-29,233,229,237
7,5,2025-04-30,235,231,239
7,5,2025-05-01,229,225,233
7,5,2025-05-02,219,215,223
7,5,2025-05-03,240,236,244
7,5,2025-05-04,215,212,220
7,5,2025-05-05,224,219,228
7,5,2025-05-06,232,228,236
7,5,2025-05-07,234,230,238
7,5,2025-05-08,228,224,232
7,5,2025-05-09,219,215,223
7,5,2025-05-10,213,209,217
7,5,2025-05-11,215,211,219
7,5,2025-05-12,223,219,227
7,5,2025-05-13,232,227,236
7,5,2025-05-14,233,229,237
7,5,2025-05-15,228,224,232
7,5,2025-05-16,218,214,222
7,5,2025-05-17,213,209,217
7,5,2025-05-18,214,210,219
7,5,2025-05-19,223,219,227
7,5,2025-05-20,231,227,235
7,5,2025-05-21,233,229,237
7,5,2025-05-22,227,223,231
7,5,2025-05-23,218,214,222
7,5,2025-05-24,213,209,217
7,5,2025-05-25,214,210,218
7,5,2025-05-26,222,218,226
7,6,2025-04-01,209,205,213
7,6,2025-04-02,209,205,213
7,6,2025-04-03,209,205,213
7,6,2025-04-04,210,206,214
7,6,2025-04-05,241,237,245
7,6,2025-04-06,209,205,213
7,6,2025-04-07,209,205,213
7,6,2025-04-08,209,205,213
7,6,2025-04-09,209,205,213
7,6,2025-04-10,209,205,213
7,6,2025-04-11,209,205,214
7,6,2025-04-12,209,205,213
7,6,2025-04-13,209,205,213
7,6,2025-04-14,209,205,213
7,6,2025-04-15,209,205,213
7,6,2025-04-16,209,205,213
7,6,2025-04-17,208,204,212
7,6,2025-04-18,209,205,213
7,6,2025-04-19,209,205,213
7,6,2025-04-20,208,205,213
7,6,2025-04-21,208,204,212
7,6,2025-04-22,208,204,212
7,6,2025-04-23,208,204,212
7,6,2025-04-24,208,204,212
7,6,2025-04-25,209,205,212
7,6,2025-04-26,208,204,212
7,6,2025-04-27,208,204,212
7,6,2025-04-28,208,204,212
7,6,2025-04-29,208,204,212
7,6,2025-04-30,208,204,212
7,6,2025-05-01,208,204,212
7,6,2025-05-02,208,204,212
7,6,2025-05-03,239,235,243
7,6,2025-05-04,208,203,212
7,6,2025-05-05,207,204,212
7,6,2025-05-06,207,203,212
7,6,2025-05-07,207,203,211
7,6,2025-05-08,207,203,211
7,6,2025-05-09,207,203,212
7,6,2025-05-10,207,203,211
7,6,2025-05-11,207,203,211
7,6,2025-05-12,207,202,211
7,6,2025-05-13,206,202,211
7,6,2025-05-14,206,202,210
7,6,2025-05-15,206,202,210
7,6,2025-05-16,207,202,211
7,6,2025-05-17,206,202,211
7,6,2025-05-18,206,202,210
7,6,2025-05-19,206,202,209
7,6,2025-05-20,205,201,210
7,6,2025-05-21,205,201,209
7,6,2025-05-22,205,201,209
7,6,2025-05-23,205,201,209
7,6,2025-05-24,205,201,209
7,6,2025-05-25,205,201,209
7,6,2025-05-26,205,201,209
7,7,2025-04-01,190,186,194
7,7,2025-04-02,192,188,196
7,7,2025-04-03,187,183,191
7,7,2025-04-04,178,174,183
7,7,2025-04-05,193,189,198
7,7,2025-04-06,176,171,180
7,7,2025-04-07,183,179,187
7,7,2025-04-08,190,186,194
7,7,2025-04-09,192,188,196
7,7,2025-04-10,187,183,191
7,7,2025-04-11,179,175,183
7,7,2025-04-12,174,170,178
7,7,2025-04-13,176,172,180
7,7,2025-04-14,183,179,187
7,7,2025-04-15,190,186,195
7,7,2025-04-16,192,188,196
7,7,2025-04-17,187,183,191
7,7,2025-04-18,179,175,183
7,7,2025-04-19,173,169,178
7,7,2025-04-20,176,171,180
7,7,2025-04-21,183,179,187
7,7,2025-04-22,190,186,194
7,7,2025-04-23,192,187,196
7,7,2025-04-24,187,182,191
7,7,2025-04-25,178,174,182
7,7,2025-04-26,173,169,178
7,7,2025-04-27,175,171,179
7,7,2025-04-28,182,178,187
7,7,2025-04-29,189,186,194
7,7,2025-04-30,191,187,195
7,7,2025-05-01,186,182,190
7,7,2025-05-02,178,174,183
7,7,2025-05-03,193,188,197
7,7,2025-05-04,175,171,179
7,7,2025-05-05,182,178,186
7,7,2025-05-06,189,185,194
7,7,2025-05-07,191,187,195
7,7,2025-05-08,186,182,190
7,7,2025-05-09,178,174,182
7,7,2025-05-10,173,168,177
7,7,2025-05-11,175,171,179
7,7,2025-05-12,182,178,186
7,7,2025-05-13,189,185,193
7,7,2025-05-14,191,187,195
7,7,2025-05-15,186,182,190
7,7,2025-05-16,178,174,182
7,7,2025-05-17,173,169,177
7,7,2025-05-18,175,171,179
7,7,2025-05-19,182,178,186
7,7,2025-05-20,189,185,193
7,7,2025-05-21,191,187,195
7,7,2025-05-22,186,182,190
7,7,2025-05-23,178,174,182
7,7,2025-05-24,173,169,177
7,7,2025-05-25,175,171,179
7,7,2025-05-26,182,178,186
7,8,2025-04-01,227,223,231
7,8,2025-04-02,229,225,233
7,8,2025-04-03,224,220,228
7,8,2025-04-04,216,212,220
7,8,2025-04-05,247,243,251
7,8,2025-04-06,212,208,216
7,8,2025-04-07,220,216,224
7,8,2025-04-08,227,223,232
7,8,2025-04-09,229,226,234
7,8,2025-04-10,224,220,228
7,8,2025-04-11,216,212,220
7,8,2025-04-12,210,206,214
7,8,2025-04-13,212,208,216
7,8,2025-04-14,220,216,224
7,8,2025-04-15,227,223,231
7,8,2025-04-16,229,225,233
7,8,2025-04-17,224,220,228
7,8,2025-04-18,216,212,220
7,8,2025-04-19,210,206,214
7,8,2025-04-20,212,208,216
7,8,2025-04-21,219,215,223
7,8,2025-04-22,227,223,231
7,8,2025-04-23,229,225,233
7,8,2025-04-24,224,219,228
7,8,2025-04-25,215,211,219
7,8,2025-04-26,209,205,213
7,8,2025-04-27,211,207,215
7,8,2025-04-28,219,215,223
7,8,2025-04-29,227,222,231
7,8,2025-04-30,229,224,232
